immutableKey,resolvedImageUrl,evidencePage,reason,aiConfidence,rejectedAt
ca:ancient-minerals-magnesium-and-zinc-cream-deodorant-0c5e156c:0,https://promedics.ca/wp-content/uploads/2026/02/am-deos.png,https://promedics.ca/shop/magnesium-zinc-cream-deodorant-80ml/,"The image depicts a bundle of three different product variants, which does not match the single product requested in the catalogue.",100,2026-07-10T01:25:23Z
ca:ancient-minerals-magnesium-bath-flakes-cae2c99e:0,https://promedics.ca/wp-content/uploads/2025/08/Photoroom_20260316_051459.jpeg,https://promedics.ca/shop/magnesium-bath-flakes/,The product size shown in the image does not match the requested 14.4 kg size.,100,2026-07-10T01:25:23Z
ca:ancient-minerals-magnesium-oil-ultra-2ecf7d82:0,https://ancient-minerals.com/cdn/shop/files/AMOU-4_260fb42b-9d80-44eb-88f1-00bd5e11b40a_2048x.png?v=1775160072,https://ancient-minerals.com/products/magnesium-oil-ultra#gbaid4254548,The product size in the image (118 ml) does not match the requested size (1 l).,100,2026-07-10T01:25:23Z
ca:atrium-pro-hmf-intensive-327e04e2:0,https://www.seroyal.com/media/catalog/product/cache/291473e6846a26a6d0313f8cb230298c/image/8704c670/hmf-intensive-10431-30u.jpeg,https://www.seroyal.com/hmf-intensive-1.html,The brand name on the packaging does not match the expected brand name in the catalogue.,100,2026-07-10T01:25:23Z
ca:biomed-astaxanthin-cedde4e8:0,https://biomedicine.com/wp-content/uploads/Astaxanthin.png,https://biomedicine.com/product/805/,The quantity on the product label does not match the catalogue requirement.,100,2026-07-10T01:25:23Z
ca:biomed-athletic-performance-and-recovery-bundle-1d95d1f1:0,https://biomedicine.com/wp-content/uploads/B_athletic_recovery_bundle.jpg,https://biomedicine.com/product/athletic-performance-recovery-bundle/,The product in the image does not match the requested bundle; it displays three individual products from different brands/lines.,100,2026-07-10T01:25:23Z
ca:biomed-candida-bundle-ffca8af5:0,https://biomedicine.com/wp-content/uploads/candida_bundle.jpg,https://biomedicine.com/product/candida-bundle/,The product name on the packaging does not match the requested product name.,100,2026-07-10T01:25:23Z
ca:biomed-clearizyme-55d82a77:0,https://biomedicine.com/wp-content/uploads/Clearizyme.png,https://biomedicine.com/product/844/,The quantity on the product image (150 capsules) does not match the catalogue requirement (844 capsules).,100,2026-07-10T01:25:23Z
ca:biomed-colon-cleanse-c23b7b1e:0,https://biomedicine.com/wp-content/uploads/ColonCleanse.png,https://biomedicine.com/product/colon-cleanse-120-capsules/,The quantity on the product label (90 capsules) does not match the catalogue requirement (120 capsules).,100,2026-07-10T01:25:23Z
ca:biomed-liquid-iron-1cab9bec:0,https://biomedicine.com/wp-content/uploads/liquid_iron.png,https://biomedicine.com/product/liquid-iron-250-ml-8-5-fl-oz/,"The product size in the image is 8.5 fl oz, while the catalogue requires 5 fl oz.",100,2026-07-10T01:25:23Z
ca:biomed-mag-max-liquid-a96c3284:0,https://biomedicine.com/wp-content/uploads/2023/02/Mag_Max_Liquid.jpg,https://biomedicine.com/product/mag-max-liquid-250-ml/,The brand on the product image does not match the expected catalogue brand.,100,2026-07-10T01:25:23Z
ca:biomed-mk7-with-d3-drops-09e6b9a2:0,https://biomedicine.com/wp-content/uploads/MK7withD3.png,https://biomedicine.com/product/mk7-with-d3-drops/,The size/quantity on the product packaging (10 ml) does not match the catalogue requirement (3 drops).,100,2026-07-10T01:25:23Z
